,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,37,64,0,56,6,234,242,14,215,177,39,192,168,1,5,0,80,205,11,189,107,210,237,16,229,76,165,128,18,32,0,18,32,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,37,64,0,56,6,234,242,14,215,177,39,192,168,1,5,0,80,205,11,189,107,210,237,16,229,76,165,128,18,32,0,18,32,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,37,64,0,56,6,234,242,14,215,177,39,192,168,1,5,0,80,205,11,189,107,210,237,16,229,76,165,128,18,32,0,18,32,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,37,64,0,56,6,234,242,14,215,177,39,192,168,1,5,0,80,205,11,189,107,210,237,16,229,76,165,128,18,32,0,18,32,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,141,102,223,64,0,64,6,0,0,192,168,1,5,40,119,211,203,255,217,1,187,118,91,52,204,65,216,51,141,80,24,2,0,190,111,0,0,23,3,3,0,96,0,0,0,0,0,0,0,16,157,6,147,188,17,104,59,125,242,13,120,247,72,216,59,85,115,151,122,93,159,112,45,158,159,158,169,87,151,47,19,70,35,69,67,37,2,101,59,249,181,23,46,71,249,81,225,126,210,166,90,170,211,171,0,40,102,224,64,0,64,6,0,0,192,168,1,5,40,119,211,203,255,217,1,187,118,91,53,49,65,216,52,56,80,16,2,5,190,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,141,102,223,64,0,64,6,0,0,192,168,1,5,40,119,211,203,255,217,1,187,118,91,52,204,65,216,51,141,80,24,2,0,190,111,0,0,23,3,3,0,96,0,0,0,0,0,0,0,16,157,6,147,188,17,104,59,125,242,13,120,247,72,216,59,85,115,151,122,93,159,112,45,158,159,158,169,87,151,47,19,70,35,69,67,37,2,101,59,249,181,23,46,71,249,81,225,126,210,166,90,170,211,171,0,40,102,224,64,0,64,6,0,0,192,168,1,5,40,119,211,203,255,217,1,187,118,91,53,49,65,216,52,56,80,16,2,5,190,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,211,189,163,64,0,114,6,140,145,40,119,211,203,192,168,1,5,1,187,255,217,65,216,51,141,118,91,53,49,80,24,30,209,249,119,0,0,23,3,3,0,166,0,0,0,0,0,0,0,16,206,111,7,105,0,136,25,225,87,79,86,91,250,42,213,36,89,250,194,223,67,255,122,18,219,30,128,132,130,31,140,43,122,132,218,198,239,198,244,174,246,134,162,9,3,86,171,169,149,43,165,61,20,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,211,189,163,64,0,114,6,140,145,40,119,211,203,192,168,1,5,1,187,255,217,65,216,51,141,118,91,53,49,80,24,30,209,249,119,0,0,23,3,3,0,166,0,0,0,0,0,0,0,16,206,111,7,105,0,136,25,225,87,79,86,91,250,42,213,36,89,250,194,223,67,255,122,18,219,30,128,132,130,31,140,43,122,132,218,198,239,198,244,174,246,134,162,9,3,86,171,169,149,43,165,61,20,161,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,211,189,163,64,0,114,6,140,145,40,119,211,203,192,168,1,5,1,187,255,217,65,216,51,141,118,91,53,49,80,24,30,209,249,119,0,0,23,3,3,0,166,0,0,0,0,0,0,0,16,206,111,7,105,0,136,25,225,87,79,86,91,250,42,213,36,89,250,194,223,67,255,122,18,219,30,128,132,130,31,140,43,122,132,218,198,239,198,244,174,246,134,162,9,3,86,171,169,149,43,165,61,20,161,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,211,189,163,64,0,114,6,140,145,40,119,211,203,192,168,1,5,1,187,255,217,65,216,51,141,118,91,53,49,80,24,30,209,249,119,0,0,23,3,3,0,166,0,0,0,0,0,0,0,16,206,111,7,105,0,136,25,225,87,79,86,91,250,42,213,36,89,250,194,223,67,255,122,18,219,30,128,132,130,31,140,43,122,132,218,198,239,198,244,174,246,134,162,9,3,86,171,169,149,43,165,61,20,161,248
,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,30,0,0,1,17,0,0,192,168,1,5,224,0,0,252,208,105,20,235,0,29,216,103,38,126,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,33,0,0,1,17,0,0,192,168,1,5,224,0,0,252,208,105,20,235,0,29,216,103,38,126,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,30,0,0,1,17,0,0,192,168,1,5,224,0,0,252,208,105,20,235,0,29,216,103,38,126,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,33,0,0,1,17,0,0,192,168,1,5,224,0,0,252,208,105,20,235,0,29,216,103,38,126,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,31,0,0,1,17,0,0,192,168,1,5,224,0,0,252,221,96,20,235,0,29,24,38,190,200,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,32,0,0,1,17,0,0,192,168,1,5,224,0,0,252,221,96,20,235,0,29,24,38,190,200,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,31,0,0,1,17,0,0,192,168,1,5,224,0,0,252,221,96,20,235,0,29,24,38,190,200,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,32,0,0,1,17,0,0,192,168,1,5,224,0,0,252,221,96,20,235,0,29,24,38,190,200,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,49,34,64,0,53,6,114,194,120,92,103,226,192,168,1,5,39,18,203,59,229,240,107,23,33,128,112,244,80,16,0,3,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,49,34,64,0,53,6,114,194,120,92,103,226,192,168,1,5,39,18,203,59,229,240,107,23,33,128,112,244,80,16,0,3,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,49,34,64,0,53,6,114,194,120,92,103,226,192,168,1,5,39,18,203,59,229,240,107,23,33,128,112,244,80,16,0,3,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,49,34,64,0,53,6,114,194,120,92,103,226,192,168,1,5,39,18,203,59,229,240,107,23,33,128,112,244,80,16,0,3,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,15,138,64,0,64,6,0,0,192,168,1,5,120,92,103,226,203,59,39,18,33,128,112,244,229,240,107,24,80,16,1,255,162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,15,138,64,0,64,6,0,0,192,168,1,5,120,92,103,226,203,59,39,18,33,128,112,244,229,240,107,24,80,16,1,255,162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,15,138,64,0,64,6,0,0,192,168,1,5,120,92,103,226,203,59,39,18,33,128,112,244,229,240,107,24,80,16,1,255,162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,15,138,64,0,64,6,0,0,192,168,1,5,120,92,103,226,203,59,39,18,33,128,112,244,229,240,107,24,80,16,1,255,162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,228,46,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,12,19,136,157,182,133,128,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,47,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,12,19,136,157,182,133,128,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,48,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,12,19,136,157,182,133,128,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,52,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,12,19,136,157,182,133,128,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,214,46,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,13,0,80,223,31,77,12,0,0,0,0,128,2,250,240,129,210,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,47,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,13,0,80,223,31,77,13,49,143,106,109,80,16,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,48,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,13,0,80,223,31,77,13,49,143,106,109,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,49,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,13,0,80,223,31,77,13,49,143,106,109,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,52,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,13,0,80,223,31,77,13,49,143,106,109,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,54,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,13,0,80,223,31,77,13,49,143,106,109,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,62,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,13,0,80,223,31,77,14,49,143,106,109,80,20,0,0,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,52,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,13,0,80,223,31,77,13,49,143,106,109,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,46,64,0,56,6,234,233,14,215,177,39,192,168,1,5,0,80,205,13,49,143,106,108,223,31,77,13,128,18,32,0,55,217,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,46,64,0,56,6,234,233,14,215,177,39,192,168,1,5,0,80,205,13,49,143,106,108,223,31,77,13,128,18,32,0,55,217,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,46,64,0,56,6,234,233,14,215,177,39,192,168,1,5,0,80,205,13,49,143,106,108,223,31,77,13,128,18,32,0,55,217,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,46,64,0,56,6,234,233,14,215,177,39,192,168,1,5,0,80,205,13,49,143,106,108,223,31,77,13,128,18,32,0,55,217,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,228,49,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,14,12,188,89,230,136,60,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,50,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,14,12,188,89,230,136,60,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,51,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,14,12,188,89,230,136,60,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,53,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,14,12,188,89,230,136,60,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,209,46,64,0,64,6,0,0,192,168,1,5,183,36,108,18,205,15,143,80,165,12,101,62,0,0,0,0,128,2,255,255,229,10,0,0,2,4,5,180,1,3,3,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,209,47,64,0,64,6,0,0,192,168,1,5,183,36,108,18,205,15,143,80,165,12,101,63,150,117,222,46,80,16,128,0,228,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,209,48,64,0,64,6,0,0,192,168,1,5,183,36,108,18,205,15,143,80,165,12,101,63,150,117,222,46,80,24,128,0,229,226,0,0,0,10,26,158,0,56,82,0,0,0,0,228,0,0,51,141,85,113,25,0,0,0,0,112,132,78,204,202,131,197,252,205,213,144,234,211,40,58,92,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,43,47,145,51,192,201,0,219,1,18,52,12,14,235,83,32,241,99,250,191,126,218,68,178,38,0,40,209,49,64,0,64,6,0,0,192,168,1,5,183,36,108,18,205,15,143,80,165,12,102,35,150,117,222,66,80,16,127,246,228,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
